CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
2453-SAFNS,High Value,54,72.1,0.07588038932707868,Low Risk
9558-IHEZX,High Value,71,106.75,0.06165154537106429,Low Risk
9617-UDPEU,Medium Value,22,19.25,0.003714584789292324,Low Risk
6340-DACFT,Medium Value,50,20.55,0.0059451621848820866,Low Risk
4955-VCWBI,Medium Value,43,20.0,0.0054128294969361815,Low Risk
6813-GZQCG,Medium Value,45,24.65,0.00952354213819335,Low Risk
7426-GSWPO,High Value,64,103.5,0.17032758813611903,Low Risk
3389-KTRXV,Medium Value,23,23.85,0.018584639494782805,Low Risk
3118-UHVVQ,Medium Value,68,25.8,0.0003461104423148202,Low Risk
1031-IIDEO,Low Value,1,70.85,0.8029795981350973,High Risk
5832-XKAES,Low Value,2,69.8,0.6680530564650848,Medium Risk
3205-MXZRA,Medium Value,26,59.45,0.05216054783174583,Low Risk
4701-AHWMW,Medium Value,55,54.55,0.39801005822423036,Medium Risk
8317-BVKSO,Low Value,14,20.05,0.07321671766835829,Low Risk
5702-KVQRD,High Value,71,82.55,0.013588522588522587,Low Risk
0083-PIVIK,High Value,64,81.25,0.05575609413422808,Low Risk
9210-IAHGH,Medium Value,7,70.75,0.5673692714742359,Medium Risk
6169-PGNCD,High Value,57,74.3,0.010957338577290294,Low Risk
0023-XUOPT,Medium Value,13,94.1,0.674511934201812,Medium Risk
4592-IWTJI,Low Value,3,29.7,0.5926362025315774,Medium Risk
4909-JOUPP,High Value,72,109.7,0.010441833009708492,Low Risk
4657-FWVFY,High Value,40,96.35,0.35987423962099785,Medium Risk
2257-BOVXD,Medium Value,14,66.6,0.20918233320684673,Low Risk
7729-JTEEC,Low Value,2,44.5,0.4436301977276601,Medium Risk
7632-MNYOY,High Value,66,110.9,0.470888935722255,Medium Risk
6518-LGAOV,High Value,38,105.0,0.4750632855458566,Medium Risk
7242-QZLXF,Low Value,1,25.3,0.7178004394747627,High Risk
4576-CSAJH,Medium Value,22,55.15,0.040141919306832585,Low Risk
1000-AJSLD,Low Value,1,20.1,0.6001232915325538,Medium Risk
9696-RMYBA,Medium Value,5,80.1,0.4659372317608955,Medium Risk
8690-UPCZI,Medium Value,29,69.05,0.08462095710215721,Low Risk
1062-LHZOD,Low Value,1,69.9,0.8437728513884555,High Risk
9770-LXDBK,Low Value,3,20.4,0.1216686400208515,Low Risk
4086-WITJG,Medium Value,71,19.7,0.0008780614435799009,Low Risk
8344-WFMFH,Medium Value,9,50.1,0.20713694319987233,Low Risk
9600-NAXZN,High Value,43,101.4,0.5813063322885097,Medium Risk
8822-KNBHV,High Value,48,83.45,0.08476616705732253,Low Risk
8404-FYDIB,Medium Value,26,86.65,0.3328250365842911,Low Risk
2791-SFVEW,Low Value,9,20.15,0.10246524927689625,Low Risk
6457-USBER,Low Value,1,80.8,0.848978457589338,High Risk
6762-NSODU,Medium Value,46,19.4,0.0034937739100837184,Low Risk
4662-EKDPQ,Low Value,2,62.05,0.545094861410232,Medium Risk
9248-OJYKK,Low Value,1,76.45,0.9122325666047437,High Risk
9888-ZCUMM,High Value,64,60.05,0.00890098891003107,Low Risk
3398-FSHON,Medium Value,12,91.3,0.7541233289466508,High Risk
3319-DWOEP,Medium Value,6,95.75,0.7960578355920016,High Risk
1074-WVEVG,Medium Value,59,20.35,0.006760981295287523,Low Risk
9979-RGMZT,Medium Value,7,94.05,0.21802752426809274,Low Risk
6437-UDQJM,High Value,72,84.1,0.034666834754404297,Low Risk
1226-IENZN,Medium Value,16,78.75,0.6002703156244125,Medium Risk
2108-GLPQB,Medium Value,25,55.55,0.10684638664714285,Low Risk
9259-PACGQ,Medium Value,34,62.65,0.353363619495578,Medium Risk
4415-IJZTP,Low Value,1,74.5,0.8388011951372084,High Risk
1465-VINDH,Medium Value,10,102.1,0.5798867748465745,Medium Risk
5474-LAMUQ,Medium Value,24,20.1,0.003286831011409358,Low Risk
3468-DRVQJ,Medium Value,10,70.3,0.03659198498485917,Low Risk
1122-YJBCS,High Value,69,53.65,0.03883718746530356,Low Risk
4990-ALDGW,Medium Value,57,20.75,0.03161556110241773,Low Risk
4816-OKWNX,High Value,50,103.4,0.19804334196095874,Low Risk
3315-IKYZQ,Medium Value,28,50.8,0.039688470130726766,Low Risk
2810-FTLEM,Medium Value,16,50.15,0.2435923933940796,Low Risk
4747-LCAQL,Medium Value,25,79.0,0.08768959309733847,Low Risk
3411-WLRSQ,Low Value,3,74.6,0.5650535515575157,Medium Risk
0898-XCGTF,High Value,61,96.5,0.18466400725918664,Low Risk
8006-PYCSW,Low Value,2,20.1,0.060704549541620016,Low Risk
8249-THVEC,Medium Value,51,19.4,0.0035143309582769534,Low Risk
8722-PRFDV,High Value,71,77.55,0.029923208385783332,Low Risk
2164-SOQXL,Medium Value,20,20.05,0.03470857429814502,Low Risk
4020-KIUDI,Low Value,6,19.85,0.13909748488671586,Low Risk
5850-BDWCY,Low Value,6,20.2,0.08522439345445829,Low Risk
2038-YSEZE,Medium Value,29,67.45,0.06171607263264346,Low Risk
0827-ITJPH,Medium Value,36,18.55,0.0063271385427856545,Low Risk
8799-OXZMD,Medium Value,28,29.75,0.1466933330022563,Low Risk
1925-TIBLE,Medium Value,7,86.5,0.7507570269972327,High Risk
1705-GUHPV,Medium Value,63,24.2,0.0008045277481659992,Low Risk
4779-ZGICK,Medium Value,48,23.55,0.007671735813289068,Low Risk
0048-PIHNL,Medium Value,49,20.45,0.043096309667093206,Low Risk
0818-OCPZO,Medium Value,27,81.45,0.5977943689945853,Medium Risk
3967-KXAPS,High Value,72,92.3,0.0020340178245582857,Low Risk
1447-GIQMR,Low Value,1,69.15,0.9360417186061369,High Risk
3704-IEAXF,Medium Value,72,53.65,0.001390128282656923,Low Risk
6810-VCAEX,Medium Value,47,39.65,0.04077496371387703,Low Risk
0674-EYYZV,Low Value,1,54.65,0.5831871560800613,Medium Risk
4480-MBMLB,High Value,36,104.8,0.16241023971899246,Low Risk
1395-OFUWC,Medium Value,43,29.3,0.15612789231042468,Low Risk
0822-QGCXA,Medium Value,27,83.85,0.16014369574849666,Low Risk
0872-NXJYS,Medium Value,9,79.55,0.6298209108791142,Medium Risk
2832-KJCRD,High Value,38,103.65,0.4650923412684542,Medium Risk
3588-WSTTJ,Medium Value,35,99.05,0.48350703112462584,Medium Risk
4075-WKNIU,Low Value,0,73.35,0.14281344390302958,Low Risk
5090-EMGTC,High Value,59,100.05,0.05708550383422161,Low Risk
2346-CZYIL,Medium Value,27,20.35,0.002817579797837016,Low Risk
3798-EPWRR,Low Value,2,43.95,0.4443836015780425,Medium Risk
6258-NGCNG,Low Value,7,23.5,0.0953189828866769,Low Risk
4186-ZBUEW,Medium Value,36,70.7,0.3011445865064428,Low Risk
5274-XHAKY,High Value,41,94.3,0.2290504857416852,Low Risk
1442-BQPVU,Low Value,13,29.15,0.23421825382030736,Low Risk
3978-YNKDD,Medium Value,19,20.85,0.003194938288403053,Low Risk
4940-KHCWD,Medium Value,60,37.7,0.011973664810350566,Low Risk
9412-ARGBX,High Value,48,95.5,0.4656073529991998,Medium Risk
1389-CXMLU,Low Value,3,91.05,0.7015043316995545,High Risk
9589-ABEPT,High Value,69,92.45,0.02515705537813256,Low Risk
9388-ZEYVT,Medium Value,43,44.15,0.03355693969136182,Low Risk
0305-SQECB,Medium Value,11,36.05,0.017338280140767437,Low Risk
7605-SNLQG,Medium Value,45,50.25,0.14853265729847048,Low Risk
4670-TABXH,High Value,72,109.75,0.1305531162313178,Low Risk
5561-NWEVX,Low Value,2,79.2,0.7795782373933848,High Risk
0064-SUDOG,Low Value,12,20.3,0.00437410206890816,Low Risk
8561-NMTBD,High Value,67,112.35,0.11774747725940879,Low Risk
5161-XEUVX,Medium Value,37,94.3,0.08091175186231107,Low Risk
8292-FRFZQ,Medium Value,39,41.15,0.036065618533681836,Low Risk
8591-NXRCV,Medium Value,41,74.65,0.1467370871875257,Low Risk
7895-VONWT,Medium Value,25,48.25,0.301413225672528,Low Risk
4526-RMTLL,Medium Value,8,76.15,0.007438497638796437,Low Risk
6253-GNHWH,High Value,71,71.1,0.016855368034168258,Low Risk
4566-NECEV,Medium Value,5,96.55,0.4824021560771184,Medium Risk
8080-POTJR,Medium Value,30,79.3,0.07362840144334108,Low Risk
6906-MPARY,Medium Value,40,89.6,0.12278643498076049,Low Risk
3662-FXJFO,Medium Value,54,20.5,0.019979401105637055,Low Risk
8107-RZLNV,High Value,72,106.3,0.0503394107796315,Low Risk
0516-OOHAR,Medium Value,28,100.35,0.12985672430394055,Low Risk
2027-CWDNU,Medium Value,18,85.6,0.31892016888042063,Low Risk
2737-WFVYW,Low Value,2,45.25,0.7496302528988498,High Risk
9912-OMZDS,High Value,59,106.15,0.30855895154372504,Low Risk
3733-ZEECP,Medium Value,22,51.1,0.15560372038962111,Low Risk
7878-RTCZG,Low Value,1,19.9,0.33773458994115557,Low Risk
2452-MRMZF,Medium Value,72,25.7,0.001892625036791438,Low Risk
2272-QAGFO,Medium Value,14,74.3,0.6666151031549823,Medium Risk
7103-IPXPJ,High Value,50,99.4,0.16058015514143356,Low Risk
4342-HFXWS,Medium Value,48,69.7,0.08056458036577434,Low Risk
3545-CNWRG,High Value,49,98.35,0.43655417486553977,Medium Risk
1785-BPHTP,Medium Value,28,85.45,0.3756438039465459,Medium Risk
4989-LIXVT,High Value,68,95.9,0.27560229221799665,Low Risk
7315-WYOAW,Medium Value,13,100.75,0.4746390637643485,Medium Risk
1173-XZPYF,Medium Value,11,89.2,0.6340507498010444,Medium Risk
9850-OWRHQ,Low Value,3,74.1,0.7370554533546181,High Risk
3768-NLUBH,High Value,57,100.6,0.4125091607639389,Medium Risk
8676-TRMJS,Low Value,3,75.0,0.6317017232823797,Medium Risk
2509-TFPJU,Medium Value,72,25.75,0.0003835636258354194,Low Risk
9530-GRMJG,High Value,70,84.1,0.01316688061617458,Low Risk
6898-RBTLU,High Value,49,79.3,0.012318265926834333,Low Risk
5481-NTDOH,High Value,67,107.05,0.10838234644457972,Low Risk
2068-WWXQZ,Medium Value,46,20.05,0.003360318162429424,Low Risk
7359-SSBJK,High Value,64,70.2,0.3893426357389373,Medium Risk
2061-VVFST,Medium Value,37,19.5,0.13327122751228163,Low Risk
0685-MLYYM,Low Value,2,70.75,0.6995025279315185,Medium Risk
0749-IRGQE,Medium Value,13,45.3,0.3177041015369575,Low Risk
2380-DAMQP,High Value,72,115.15,0.005688548293811452,Low Risk
2256-YLYLP,High Value,68,72.95,0.05205064800800949,Low Risk
1272-ILHFG,Low Value,15,19.65,0.007441651280604932,Low Risk
0164-XAIRP,Medium Value,24,19.55,0.008354968685124795,Low Risk
5666-CYCYZ,Medium Value,24,89.55,0.4517402695963548,Medium Risk
4011-ARPHK,Medium Value,27,50.35,0.10242197756823393,Low Risk
8182-PNAGI,Medium Value,12,50.25,0.357270228881697,Medium Risk
6365-HITVU,High Value,71,87.25,0.001265851030650608,Low Risk
7558-IMLMT,Medium Value,67,20.8,0.00090070102818326,Low Risk
9488-FYQAU,High Value,63,109.25,0.095907600893938,Low Risk
3590-TCXTB,Low Value,1,20.35,0.19605540216366843,Low Risk
6994-KERXL,Low Value,4,55.9,0.3697563732535116,Medium Risk
7957-RYHQD,Medium Value,40,79.2,0.42726405763955155,Medium Risk
2180-DXNEG,Medium Value,12,96.0,0.7621776229555556,High Risk
1960-UOTYM,High Value,52,79.2,0.05802527280867564,Low Risk
2740-JFBOK,Low Value,10,24.0,0.07388571906718953,Low Risk
6500-JVEGC,High Value,68,101.35,0.10994881985745555,Low Risk
5515-AKOAJ,High Value,54,100.1,0.44565906497445695,Medium Risk
8976-OQHGT,Low Value,4,56.5,0.43400911064238507,Medium Risk
5245-VDBUR,Medium Value,52,35.45,0.033559387647034415,Low Risk
6230-BSUXY,Low Value,1,85.0,0.9063846926001048,High Risk
8469-SNFFH,High Value,70,79.4,0.04811689088038945,Low Risk
2144-ESWKO,Medium Value,43,35.2,0.03932337966632992,Low Risk
1241-FPMOF,Medium Value,52,19.65,0.014314245674698993,Low Risk
9928-BZVLZ,Medium Value,12,49.85,0.019348400273884757,Low Risk
4114-QMKVN,High Value,56,68.75,0.08550108784788633,Low Risk
2775-SEFEE,Low Value,0,61.9,0.04349414196904031,Low Risk
9003-CPATH,Medium Value,42,79.9,0.32045440772171774,Low Risk
1754-GKYPY,Medium Value,22,89.75,0.3853103267522673,Medium Risk
5294-CDGWY,Medium Value,51,59.3,0.35377443507984935,Medium Risk
7956-XQWGU,Medium Value,27,19.4,0.040688548453411626,Low Risk
1591-MQJTP,High Value,51,93.65,0.09257129072939399,Low Risk
5295-PCJOO,Low Value,4,49.4,0.5143119895334028,Medium Risk
2369-FEVNO,Low Value,1,19.9,0.3364000173263934,Low Risk
9863-JZAIC,Medium Value,35,55.0,0.3628348955334159,Medium Risk
7471-MQPOS,High Value,71,72.9,0.08446989048148272,Low Risk
7660-HDPJV,Low Value,1,69.2,0.9387891311583109,High Risk
5115-SQAAU,Medium Value,69,25.6,0.0014671766450051512,Low Risk
9845-QOMAD,Low Value,14,19.75,0.008106491279152023,Low Risk
7672-VFMXZ,Medium Value,57,55.7,0.09054315726755988,Low Risk
9739-JLPQJ,High Value,72,117.5,0.08652907643272668,Low Risk
9916-AYHTC,Medium Value,48,19.85,0.003982065368642135,Low Risk
3855-ONCAR,Low Value,4,78.9,0.49472410552655643,Medium Risk
1488-SYSFC,Medium Value,31,20.65,0.04205840839369117,Low Risk
7931-PXHFC,Medium Value,38,62.3,0.39440720962974873,Medium Risk
3990-QYKBE,Medium Value,37,92.5,0.4958427436190426,Medium Risk
0970-QXPXW,Low Value,1,19.65,0.2544954974121556,Low Risk
3259-KNMRR,High Value,57,79.75,0.02011832895463526,Low Risk
6120-RJKLU,High Value,62,79.95,0.02686792181683035,Low Risk
9572-WUKSB,Low Value,3,29.9,0.33763578075597295,Low Risk
5893-KCLGT,Medium Value,72,19.75,0.002613251345142673,Low Risk
0076-LVEPS,Medium Value,29,45.0,0.1664028019696185,Low Risk
3640-JQGJG,Medium Value,13,44.8,0.16344470274616327,Low Risk
4919-MOAVT,Low Value,3,69.65,0.5573813095419483,Medium Risk
1596-OQSPS,Medium Value,11,51.1,0.1298178761431722,Low Risk
9867-XOBQA,Medium Value,21,53.15,0.013352148465216582,Low Risk
9546-KDTRB,Medium Value,19,24.7,0.09309119384552782,Low Risk
3090-HAWSU,High Value,61,111.6,0.39270126078815404,Medium Risk
9820-RMCQV,Medium Value,11,48.55,0.2942027734637317,Low Risk
3174-RKMOW,Medium Value,35,109.95,0.36547060533663717,Medium Risk
1760-CAZHT,Medium Value,25,20.8,0.024605861858452198,Low Risk
7839-QRKXN,Low Value,1,20.2,0.6293808864993217,Medium Risk
8441-SHIPE,Medium Value,67,25.6,0.0014934065059884296,Low Risk
5204-QZXPU,Medium Value,19,39.65,0.5080531737392855,Medium Risk
4597-ELFTS,Medium Value,56,24.9,0.37080654180547784,Medium Risk
1320-GVNHT,High Value,72,108.4,0.04364125137559406,Low Risk
1047-RNXZV,Medium Value,43,19.55,0.003168023076432771,Low Risk
3541-ZNUHK,High Value,55,85.1,0.30424171442068604,Low Risk
8450-JOVAH,Low Value,2,56.7,0.38938962178232267,Medium Risk
8725-JEDFD,Medium Value,27,69.05,0.20443787249755402,Low Risk
7562-UXTPG,Medium Value,13,70.15,0.40170488021320644,Medium Risk
8071-SBTRN,High Value,70,111.15,0.12023441853384806,Low Risk
1113-IUJYX,Medium Value,14,105.95,0.6709603624296708,Medium Risk
6668-CNMFP,Medium Value,19,89.35,0.12310697384592409,Low Risk
5626-MGTUK,Medium Value,20,89.1,0.34081975962330224,Low Risk
5681-LLOEI,High Value,43,91.25,0.050188867407161816,Low Risk
8212-DJRCH,Medium Value,5,90.35,0.3820693667289129,Medium Risk
4323-OHFOW,High Value,70,105.55,0.1456738369582528,Low Risk
4933-BSAIP,Medium Value,40,19.1,0.002935459060698244,Low Risk
2030-BTZRO,Low Value,6,20.4,0.0141338995768251,Low Risk
1116-DXXDF,High Value,39,100.45,0.1388051026024214,Low Risk
9274-CNFMO,Low Value,4,74.95,0.6607738781997651,Medium Risk
7758-XKCBS,Medium Value,15,29.7,0.36339583068029474,Medium Risk
8992-JQYUN,Low Value,1,50.35,0.8636174980917274,High Risk
6563-VNPMN,Medium Value,45,85.7,0.1840016005475161,Low Risk
0617-AQNWT,Medium Value,64,47.85,0.00742773710488873,Low Risk
2267-WTPYD,High Value,57,94.0,0.24325113346825467,Low Risk
0270-THENM,High Value,72,69.85,0.016371941938832443,Low Risk
2446-PLQVO,Low Value,1,70.3,0.7931344656629856,High Risk
4707-MAXGU,Medium Value,72,25.85,0.0003835636258354194,Low Risk
2710-WYVXG,Low Value,3,71.1,0.03805146827344651,Low Risk
3005-NFMTA,High Value,55,98.8,0.34055238199444304,Low Risk
6300-BWMJX,High Value,59,93.35,0.15183112885704106,Low Risk
8784-CGILN,Medium Value,18,99.85,0.5331693271185343,Medium Risk
5389-FFVKB,Medium Value,32,80.3,0.45223026322996446,Medium Risk
7009-LGECI,Low Value,4,50.55,0.23211799394253455,Low Risk
8444-WRIDW,High Value,66,80.45,0.39013540491802706,Medium Risk
5022-KVDQT,Medium Value,27,81.3,0.49299460235135095,Medium Risk
7976-CICYS,Low Value,4,20.7,0.08370105277476586,Low Risk
1036-GUDCL,High Value,60,79.05,0.06589951820709523,Low Risk
2005-DWQZJ,Low Value,8,19.05,0.0042757561981511955,Low Risk
8148-WOCMK,Low Value,8,19.6,0.011100267979338198,Low Risk
7815-PDTHL,Medium Value,35,20.2,0.0024914888243755874,Low Risk
9451-LPGOO,Medium Value,7,86.8,0.7833163113751678,High Risk
9173-IVZVP,Medium Value,53,20.9,0.0025973980402443277,Low Risk
9129-UXERG,Medium Value,18,103.6,0.3644751023939501,Medium Risk
3635-JBPSG,Medium Value,15,38.8,0.07633578779965473,Low Risk
7964-ZRKKG,High Value,67,88.4,0.05630254058518481,Low Risk
5868-YWPDW,Medium Value,6,84.2,0.7100199082922302,High Risk
6229-LSCKB,Medium Value,6,79.7,0.6285947174603512,Medium Risk
2025-JKFWI,Medium Value,13,99.0,0.762426703895068,High Risk
4078-SAYYN,Medium Value,11,100.75,0.8624570664439056,High Risk
1724-IQWNM,Low Value,1,19.3,0.3585468450141914,Medium Risk
8217-QYOHV,Low Value,5,55.75,0.2122166901943969,Low Risk
5546-QUERU,Low Value,13,19.95,0.004466420023538684,Low Risk
9940-HPQPG,Medium Value,9,91.75,0.6620790641551282,Medium Risk
6897-UUBNU,Medium Value,29,89.65,0.20484198351332544,Low Risk
6127-IYJOZ,Low Value,1,45.85,0.5960870716414448,Medium Risk
6618-RYATB,Low Value,1,79.55,0.8521725442172482,High Risk
8930-XOTDP,Medium Value,18,55.95,0.17604344677904837,Low Risk
5916-QEWPT,Low Value,2,69.0,0.5473794450768646,Medium Risk
5060-TQUQN,Medium Value,30,83.55,0.27382913756462984,Low Risk
0531-XBKMM,High Value,66,65.7,0.009217398940986414,Low Risk
8465-SBRXP,Medium Value,38,94.9,0.07320846127791786,Low Risk
2408-PSJVE,Medium Value,44,61.9,0.07121045698064617,Low Risk
9079-YEXQJ,High Value,54,111.1,0.31701614606127954,Low Risk
9700-ZCLOT,Low Value,2,20.0,0.08816180188887877,Low Risk
8738-JOKAR,Medium Value,42,67.7,0.12328718889427051,Low Risk
4534-WGCIR,Medium Value,58,25.15,0.010889398283157058,Low Risk
1930-WNXSB,High Value,58,92.85,0.2604439131717463,Low Risk
2685-SREOM,Medium Value,25,89.1,0.5599590469527439,Medium Risk
3508-CFVZL,High Value,71,111.3,0.015256008317156814,Low Risk
0402-CQAJN,Medium Value,37,101.9,0.44142073720158115,Medium Risk
6692-UDPJC,Medium Value,14,91.65,0.573581929584034,Medium Risk
1273-MTETI,Low Value,4,88.85,0.8314437333400665,High Risk
0657-DOGUM,Medium Value,48,60.6,0.05519525916001651,Low Risk
5480-HPRRX,Low Value,3,25.3,0.7060747116301311,High Risk
8792-AOROI,Medium Value,8,65.5,0.019410017010780604,Low Risk
0295-PPHDO,Low Value,1,95.45,0.9262991782874387,High Risk
5146-YYFRZ,Medium Value,67,19.95,0.0018579781681424168,Low Risk
1195-OIYEJ,Medium Value,13,91.1,0.6861863467628464,Medium Risk
5906-CVLHP,Medium Value,45,54.15,0.24990068387554323,Low Risk
3452-SRFEG,Medium Value,49,74.6,0.28230307607240324,Low Risk
4070-OKWVH,High Value,52,94.6,0.27208530458424546,Low Risk
5297-MDOIR,High Value,63,81.15,0.024259122151501465,Low Risk
6369-MCAKO,High Value,68,89.05,0.0007027368734196044,Low Risk
4926-UMJZD,Medium Value,31,49.2,0.049030174896990325,Low Risk
6848-HJTXY,Medium Value,64,19.45,0.0009036897819247162,Low Risk
6341-AEVKX,High Value,62,104.3,0.186386675686263,Low Risk
4501-EQDRN,Low Value,1,69.7,0.9073417729506507,High Risk
2990-HWIML,Medium Value,6,89.5,0.7236040143885838,High Risk
0682-USIXD,Medium Value,21,86.05,0.38272176894313603,Medium Risk
6976-BWGLQ,Medium Value,72,25.2,0.0009330553680563854,Low Risk
7078-NVFAM,Medium Value,32,35.15,0.20665210940343112,Low Risk
8065-QBYTO,High Value,71,99.65,0.05170070471193757,Low Risk
2133-TSRRM,Medium Value,34,105.35,0.2796453615874005,Low Risk
7384-GHBPI,Low Value,3,35.15,0.6932320638329714,Medium Risk
7603-USHJS,Medium Value,12,73.75,0.5596938499636265,Medium Risk
7234-FECYN,Medium Value,8,101.35,0.823354559950456,High Risk
2511-ALLCS,Medium Value,35,24.3,0.006286421939321146,Low Risk
3191-CSNMG,Low Value,3,80.7,0.6022450682334735,Medium Risk
7952-OBOYL,Low Value,3,89.85,0.5102761775199299,Medium Risk
7470-DYNOE,Medium Value,53,61.1,0.10985991902796133,Low Risk
7853-OETYL,Low Value,4,29.05,0.3176192061025498,Low Risk
1545-ACTAS,High Value,48,99.7,0.14649994174966727,Low Risk
5876-HZVZM,Low Value,6,55.9,0.36611419805599626,Medium Risk
1400-MMYXY,Low Value,3,105.9,0.8672281264011724,High Risk
5126-RCXYW,Medium Value,54,46.0,0.04436650639096682,Low Risk
3085-QUOZK,Low Value,1,43.95,0.4841776918304283,Medium Risk
2363-BJLSL,High Value,62,80.4,0.06492445462482667,Low Risk
1956-YIFGE,Medium Value,22,100.05,0.18285688839922962,Low Risk
3926-CUQZX,Low Value,1,45.1,0.6686284541786577,Medium Risk
7921-LMDFQ,High Value,51,94.0,0.13749865756716179,Low Risk
2925-MXLSX,Medium Value,30,68.95,0.05587634651989715,Low Risk
5820-PTRYM,High Value,56,68.45,0.03203888968699704,Low Risk
9609-BENEA,Medium Value,35,69.0,0.10813112732637004,Low Risk
6211-WHMYA,Medium Value,64,43.85,0.15695835177082557,Low Risk
4459-BBGHE,Medium Value,30,44.5,0.23429211621970217,Low Risk
9945-PSVIP,Low Value,25,18.7,0.003971835682432882,Low Risk
1041-RXHRA,Medium Value,41,70.25,0.37514191355444493,Medium Risk
1750-CSKKM,Medium Value,9,55.35,0.4037866764119739,Medium Risk
9108-EJFJP,Low Value,1,53.55,0.2779016896289123,Low Risk
0530-IJVDB,High Value,70,114.6,0.2351248194801919,Low Risk
0508-SQWPL,Medium Value,57,20.1,0.002273259328838147,Low Risk
2215-ZAFGX,Medium Value,9,85.5,0.6912115161510993,Medium Risk
8213-TAZPM,High Value,69,108.75,0.14230603854888194,Low Risk
7142-HVGBG,High Value,43,103.0,0.6189011187463729,Medium Risk
1304-SEGFY,High Value,72,97.85,0.1080622811103974,Low Risk
7242-EDTYC,Medium Value,44,19.55,0.024440265799718777,Low Risk
2904-GGUAZ,High Value,72,84.05,0.009638240591329837,Low Risk
8267-ZNYVZ,Medium Value,33,103.75,0.5528224291144663,Medium Risk
5136-GFPMB,High Value,54,89.4,0.29046134303970894,Low Risk
2595-KIWPV,Medium Value,27,19.7,0.0026288677387722088,Low Risk
5243-SAOTC,High Value,54,79.85,0.2554815274368736,Low Risk
9398-MMQTO,Low Value,3,74.45,0.40827185607512356,Medium Risk
7619-PLRLP,High Value,53,74.1,0.057696814588947064,Low Risk
6457-GIRWB,Low Value,1,69.35,0.9377404315695854,High Risk
6508-NJYRO,Low Value,15,18.8,0.00689623627026328,Low Risk
1450-SKCVI,High Value,56,73.85,0.4478131696004521,Medium Risk
4710-NKCAW,Low Value,5,64.4,0.2865717721026318,Low Risk
